4000 11984
330 341 20
329 330 2
329 333 7
329 340 20
328 329 2
328 332 7
328 339 20
327 328 2
327 331 7
327 338 20
326 327 2
326 330 7
326 337 20
325 326 2
325 329 7
325 336 20
324 325 2
324 328 7
324 335 20
323 324 2
323 327 7
323 334 20
322 323 2
322 326 7
322 333 20
321 322 2
321 325 7
321 332 20
320 321 2
320 324 7
320 331 20
319 320 2
319 323 7
319 330 20
318 319 2
318 322 7
318 329 20
317 318 2
317 321 7
317 328 20
316 317 2
316 320 7
316 327 20
315 316 2
315 319 7
315 326 20
314 315 2
314 318 7
314 325 20
313 314 2
313 317 7
313 324 20
312 313 2
312 316 7
312 323 20
311 312 2
311 315 7
311 322 20
310 311 2
310 314 7
310 321 20
309 310 2
309 313 7
309 320 20
308 309 2
308 312 7
308 319 20
307 308 2
307 311 7
307 318 20
306 307 2
306 310 7
306 317 20
305 306 2
305 309 7
305 316 20
304 305 2
304 308 7
304 315 20
303 304 2
303 307 7
303 314 20
302 303 2
302 306 7
302 313 20
301 302 2
301 305 7
301 312 20
300 301 2
300 304 7
300 311 20
299 300 2
299 303 7
299 310 20
298 299 2
298 302 7
298 309 20
297 298 2
297 301 7
297 308 20
296 297 2
296 300 7
296 307 20
295 296 2
295 299 7
295 306 20
294 295 2
294 298 7
294 305 20
293 294 2
293 297 7
293 304 20
292 293 2
292 296 7
292 303 20
291 292 2
291 295 7
291 302 20
290 291 2
290 294 7
290 301 20
289 290 2
289 293 7
289 300 20
288 289 2
288 292 7
288 299 20
287 288 2
287 291 7
287 298 20
286 287 2
286 290 7
286 297 20
285 286 2
285 289 7
285 296 20
284 285 2
284 288 7
284 295 20
283 284 2
283 287 7
283 294 20
282 283 2
282 286 7
282 293 20
281 282 2
281 285 7
281 292 20
280 281 2
280 284 7
280 291 20
279 280 2
279 283 7
279 290 20
278 279 2
278 282 7
278 289 20
277 278 2
277 281 7
277 288 20
276 277 2
276 280 7
276 287 20
275 276 2
275 279 7
275 286 20
274 275 2
274 278 7
274 285 20
273 274 2
273 277 7
273 284 20
272 273 2
272 276 7
272 283 20
271 272 2
271 275 7
271 282 20
270 271 2
270 274 7
270 281 20
269 270 2
269 273 7
269 280 20
268 269 2
268 272 7
268 279 20
267 268 2
267 271 7
267 278 20
266 267 2
266 270 7
266 277 20
265 266 2
265 269 7
265 276 20
264 265 2
264 268 7
264 275 20
263 264 2
263 267 7
263 274 20
262 263 2
262 266 7
262 273 20
261 262 2
261 265 7
261 272 20
260 261 2
260 264 7
260 271 20
259 260 2
259 263 7
259 270 20
258 259 2
258 262 7
258 269 20
257 258 2
257 261 7
257 268 20
256 257 2
256 260 7
256 267 20
255 256 2
255 259 7
255 266 20
254 255 2
254 258 7
254 265 20
253 254 2
253 257 7
253 264 20
252 253 2
252 256 7
252 263 20
251 252 2
251 255 7
251 262 20
250 251 2
250 254 7
250 261 20
249 250 2
249 253 7
249 260 20
248 249 2
248 252 7
248 259 20
247 248 2
247 251 7
247 258 20
246 247 2
246 250 7
246 257 20
245 246 2
245 249 7
245 256 20
244 245 2
244 248 7
244 255 20
243 244 2
243 247 7
243 254 20
242 243 2
242 246 7
242 253 20
241 242 2
241 245 7
241 252 20
240 241 2
240 244 7
240 251 20
239 240 2
239 243 7
239 250 20
238 239 2
238 242 7
238 249 20
237 238 2
237 241 7
237 248 20
236 237 2
236 240 7
236 247 20
235 236 2
235 239 7
235 246 20
234 235 2
234 238 7
234 245 20
233 234 2
233 237 7
233 244 20
232 233 2
232 236 7
232 243 20
231 232 2
231 235 7
231 242 20
230 231 2
230 234 7
230 241 20
229 230 2
229 233 7
229 240 20
228 229 2
228 232 7
228 239 20
227 228 2
227 231 7
227 238 20
226 227 2
226 230 7
226 237 20
225 226 2
225 229 7
225 236 20
224 225 2
224 228 7
224 235 20
223 224 2
223 227 7
223 234 20
222 223 2
222 226 7
222 233 20
221 222 2
221 225 7
221 232 20
220 221 2
220 224 7
220 231 20
219 220 2
219 223 7
219 230 20
218 219 2
218 222 7
218 229 20
217 218 2
217 221 7
217 228 20
216 217 2
216 220 7
216 227 20
215 216 2
215 219 7
215 226 20
214 215 2
214 218 7
214 225 20
213 214 2
213 217 7
213 224 20
212 213 2
212 216 7
212 223 20
211 212 2
211 215 7
211 222 20
210 211 2
210 214 7
210 221 20
209 210 2
209 213 7
209 220 20
208 209 2
208 212 7
208 219 20
207 208 2
207 211 7
207 218 20
206 207 2
206 210 7
206 217 20
205 206 2
205 209 7
205 216 20
204 205 2
204 208 7
204 215 20
203 204 2
203 207 7
203 214 20
202 203 2
202 206 7
202 213 20
201 202 2
201 205 7
201 212 20
200 201 2
200 204 7
200 211 20
199 200 2
199 203 7
199 210 20
198 199 2
198 202 7
198 209 20
197 198 2
197 201 7
197 208 20
196 197 2
196 200 7
196 207 20
195 196 2
195 199 7
195 206 20
194 195 2
194 198 7
194 205 20
193 194 2
193 197 7
193 204 20
192 193 2
192 196 7
192 203 20
191 192 2
191 195 7
191 202 20
190 191 2
190 194 7
190 201 20
189 190 2
189 193 7
189 200 20
188 189 2
188 192 7
188 199 20
187 188 2
187 191 7
187 198 20
186 187 2
186 190 7
186 197 20
185 186 2
185 189 7
185 196 20
184 185 2
184 188 7
184 195 20
183 184 2
183 187 7
183 194 20
182 183 2
182 186 7
182 193 20
181 182 2
181 185 7
181 192 20
180 181 2
180 184 7
180 191 20
179 180 2
179 183 7
179 190 20
178 179 2
178 182 7
178 189 20
177 178 2
177 181 7
177 188 20
176 177 2
176 180 7
176 187 20
175 176 2
175 179 7
175 186 20
174 175 2
174 178 7
174 185 20
173 174 2
173 177 7
173 184 20
172 173 2
172 176 7
172 183 20
171 172 2
171 175 7
171 182 20
170 171 2
170 174 7
170 181 20
169 170 2
169 173 7
169 180 20
168 169 2
168 172 7
168 179 20
167 168 2
167 171 7
167 178 20
166 167 2
166 170 7
166 177 20
165 166 2
165 169 7
165 176 20
164 165 2
164 168 7
164 175 20
163 164 2
163 167 7
163 174 20
162 163 2
162 166 7
162 173 20
161 162 2
161 165 7
161 172 20
160 161 2
160 164 7
160 171 20
159 160 2
159 163 7
159 170 20
158 159 2
158 162 7
158 169 20
157 158 2
157 161 7
157 168 20
156 157 2
156 160 7
156 167 20
155 156 2
155 159 7
155 166 20
154 155 2
154 158 7
154 165 20
153 154 2
153 157 7
153 164 20
152 153 2
152 156 7
152 163 20
151 152 2
151 155 7
151 162 20
150 151 2
150 154 7
150 161 20
149 150 2
149 153 7
149 160 20
148 149 2
148 152 7
148 159 20
147 148 2
147 151 7
147 158 20
146 147 2
146 150 7
146 157 20
145 146 2
145 149 7
145 156 20
144 145 2
144 148 7
144 155 20
143 144 2
143 147 7
143 154 20
142 143 2
142 146 7
142 153 20
141 142 2
141 145 7
141 152 20
140 141 2
140 144 7
140 151 20
139 140 2
139 143 7
139 150 20
138 139 2
138 142 7
138 149 20
137 138 2
137 141 7
137 148 20
136 137 2
136 140 7
136 147 20
135 136 2
135 139 7
135 146 20
134 135 2
134 138 7
134 145 20
133 134 2
133 137 7
133 144 20
132 133 2
132 136 7
132 143 20
131 132 2
131 135 7
131 142 20
130 131 2
130 134 7
130 141 20
129 130 2
129 133 7
129 140 20
128 129 2
128 132 7
128 139 20
127 128 2
127 131 7
127 138 20
126 127 2
126 130 7
126 137 20
125 126 2
125 129 7
125 136 20
124 125 2
124 128 7
124 135 20
123 124 2
123 127 7
123 134 20
122 123 2
122 126 7
122 133 20
121 122 2
121 125 7
121 132 20
120 121 2
120 124 7
120 131 20
119 120 2
119 123 7
119 130 20
118 119 2
118 122 7
118 129 20
117 118 2
117 121 7
117 128 20
116 117 2
116 120 7
116 127 20
115 116 2
115 119 7
115 126 20
114 115 2
114 118 7
114 125 20
113 114 2
113 117 7
113 124 20
112 113 2
112 116 7
112 123 20
111 112 2
111 115 7
111 122 20
110 111 2
110 114 7
110 121 20
109 110 2
109 113 7
109 120 20
108 109 2
108 112 7
108 119 20
107 108 2
107 111 7
107 118 20
106 107 2
106 110 7
106 117 20
105 106 2
105 109 7
105 116 20
104 105 2
104 108 7
104 115 20
103 104 2
103 107 7
103 114 20
102 103 2
102 106 7
102 113 20
101 102 2
101 105 7
101 112 20
100 101 2
100 104 7
100 111 20
99 100 2
99 103 7
99 110 20
98 99 2
98 102 7
98 109 20
97 98 2
97 101 7
97 108 20
96 97 2
96 100 7
96 107 20
95 96 2
95 99 7
95 106 20
94 95 2
94 98 7
94 105 20
93 94 2
93 97 7
93 104 20
92 93 2
92 96 7
92 103 20
91 92 2
91 95 7
91 102 20
90 91 2
90 94 7
90 101 20
89 90 2
89 93 7
89 100 20
88 89 2
88 92 7
88 99 20
87 88 2
87 91 7
87 98 20
86 87 2
86 90 7
86 97 20
85 86 2
85 89 7
85 96 20
84 85 2
84 88 7
84 95 20
83 84 2
83 87 7
83 94 20
82 83 2
82 86 7
82 93 20
81 82 2
81 85 7
81 92 20
80 81 2
80 84 7
80 91 20
79 80 2
79 83 7
79 90 20
78 79 2
78 82 7
78 89 20
77 78 2
77 81 7
77 88 20
76 77 2
76 80 7
76 87 20
75 76 2
75 79 7
75 86 20
74 75 2
74 78 7
74 85 20
73 74 2
73 77 7
73 84 20
72 73 2
72 76 7
72 83 20
71 72 2
71 75 7
71 82 20
70 71 2
70 74 7
70 81 20
69 70 2
69 73 7
69 80 20
68 69 2
68 72 7
68 79 20
67 68 2
67 71 7
67 78 20
66 67 2
66 70 7
66 77 20
65 66 2
65 69 7
65 76 20
64 65 2
64 68 7
64 75 20
63 64 2
63 67 7
63 74 20
62 63 2
62 66 7
62 73 20
61 62 2
61 65 7
61 72 20
60 61 2
60 64 7
60 71 20
59 60 2
59 63 7
59 70 20
58 59 2
58 62 7
58 69 20
57 58 2
57 61 7
57 68 20
56 57 2
56 60 7
56 67 20
55 56 2
55 59 7
55 66 20
54 55 2
54 58 7
54 65 20
53 54 2
53 57 7
53 64 20
52 53 2
52 56 7
52 63 20
51 52 2
51 55 7
51 62 20
50 51 2
50 54 7
50 61 20
49 50 2
49 53 7
49 60 20
48 49 2
48 52 7
48 59 20
47 48 2
47 51 7
47 58 20
46 47 2
46 50 7
46 57 20
45 46 2
45 49 7
45 56 20
44 45 2
44 48 7
44 55 20
43 44 2
43 47 7
43 54 20
42 43 2
42 46 7
42 53 20
41 42 2
41 45 7
41 52 20
40 41 2
40 44 7
40 51 20
39 40 2
39 43 7
39 50 20
38 39 2
38 42 7
38 49 20
37 38 2
37 41 7
37 48 20
36 37 2
36 40 7
36 47 20
35 36 2
35 39 7
35 46 20
34 35 2
34 38 7
34 45 20
33 34 2
33 37 7
33 44 20
32 33 2
32 36 7
32 43 20
31 32 2
31 35 7
31 42 20
30 31 2
30 34 7
30 41 20
29 30 2
29 33 7
29 40 20
28 29 2
28 32 7
28 39 20
27 28 2
27 31 7
27 38 20
26 27 2
26 30 7
26 37 20
25 26 2
25 29 7
25 36 20
24 25 2
24 28 7
24 35 20
23 24 2
23 27 7
23 34 20
22 23 2
22 26 7
22 33 20
21 22 2
21 25 7
21 32 20
20 21 2
20 24 7
20 31 20
19 20 2
19 23 7
19 30 20
18 19 2
18 22 7
18 29 20
17 18 2
17 21 7
17 28 20
16 17 2
16 20 7
16 27 20
15 16 2
15 19 7
15 26 20
14 15 2
14 18 7
14 25 20
13 14 2
13 17 7
13 24 20
12 13 2
12 16 7
12 23 20
11 12 2
11 15 7
11 22 20
10 11 2
10 14 7
10 21 20
9 10 2
9 13 7
9 20 20
8 9 2
8 12 7
8 19 20
7 8 2
7 11 7
7 18 20
6 7 2
6 10 7
6 17 20
5 6 2
5 9 7
5 16 20
4 5 2
4 8 7
4 15 20
3 4 2
3 7 7
3 14 20
2 3 2
2 6 7
2 13 20
1 2 2
1 5 7
1 12 20
0 1 2
0 4 7
0 11 20
0
